,Category,Current Channel,Current Video,Current Views,Next Channel,Count
535,Partisan Left,thejuicemedia,'Sorry? Nothing's changed!' Uncle Bob Randall on the national apology - Part 1 of 2,17962,Global Oneness Project,3
536,Partisan Left,thejuicemedia,'Sorry? Nothing's changed!' Uncle Bob Randall on the national apology - Part 1 of 2,17962,PlayStation,1
537,Partisan Left,thejuicemedia,'Sorry? Nothing's changed!' Uncle Bob Randall on the national apology - Part 1 of 2,17962,The New School,2
538,Partisan Left,thejuicemedia,'Sorry? Nothing's changed!' Uncle Bob Randall on the national apology - Part 1 of 2,17962,Sydney Opera House Archive,1
539,Partisan Left,The Nation,Naomi Klein: Breaking the Back of Our Carbon Economy,648,The Nation,2
540,Partisan Left,The Nation,Naomi Klein: Breaking the Back of Our Carbon Economy,648,CBC News: The National,1
541,Partisan Left,The Nation,Naomi Klein: Breaking the Back of Our Carbon Economy,648,London Review of Books (LRB),1
542,Partisan Left,The Nation,Naomi Klein: Breaking the Back of Our Carbon Economy,648,Yahoo,1
543,Partisan Left,The Nation,Naomi Klein: Breaking the Back of Our Carbon Economy,648,Guardian Supporters,1
544,Partisan Left,The Nation,Naomi Klein: Breaking the Back of Our Carbon Economy,648,CBC Vancouver,1
545,Partisan Left,The Nation,Naomi Klein: Breaking the Back of Our Carbon Economy,648,Immigrant Experiences in Canada,1
546,Partisan Left,The Nation,Naomi Klein: Breaking the Back of Our Carbon Economy,648,NBC News,1
547,Partisan Left,The Nation,Naomi Klein: Breaking the Back of Our Carbon Economy,648,CNBC,1
548,Partisan Left,Real Time with Bill Maher,Monologue: The Flus Will Not Replace Us! | Real Time with Bill Maher (HBO),874342,Real Time with Bill Maher,5
549,Partisan Left,Real Time with Bill Maher,Monologue: The Flus Will Not Replace Us! | Real Time with Bill Maher (HBO),874342,LastWeekTonight,2
550,Partisan Left,Real Time with Bill Maher,Monologue: The Flus Will Not Replace Us! | Real Time with Bill Maher (HBO),874342,jimgaffigan,1
551,Partisan Left,Real Time with Bill Maher,Monologue: The Flus Will Not Replace Us! | Real Time with Bill Maher (HBO),874342,Patriot Act,1
552,Partisan Left,Real Time with Bill Maher,Monologue: The Flus Will Not Replace Us! | Real Time with Bill Maher (HBO),874342,Late Night with Seth Meyers,1
553,Partisan Left,Andrew Yang,Andrew Yang Shaped the Ohio #DemDebate,11118,Andrew Yang,4
554,Partisan Left,Andrew Yang,Andrew Yang Shaped the Ohio #DemDebate,11118,The Late Show with Stephen Colbert,2
555,Partisan Left,Andrew Yang,Andrew Yang Shaped the Ohio #DemDebate,11118,LastWeekTonight,1
556,Partisan Left,Andrew Yang,Andrew Yang Shaped the Ohio #DemDebate,11118,Summation Kid,1
557,Partisan Left,Andrew Yang,Andrew Yang Shaped the Ohio #DemDebate,11118,Tulsi Gabbard,1
558,Partisan Left,Andrew Yang,Andrew Yang Shaped the Ohio #DemDebate,11118,George Carlin Official YouTube Channel,1
559,Partisan Left,Late Night with Seth Meyers,Gov. Gavin Newsom (Josh Meyers) Talks with Matthew McConaughey (Josh Meyers),136882,Late Night with Seth Meyers,2
560,Partisan Left,Late Night with Seth Meyers,Gov. Gavin Newsom (Josh Meyers) Talks with Matthew McConaughey (Josh Meyers),136882,The Late Show with Stephen Colbert,2
561,Partisan Left,Late Night with Seth Meyers,Gov. Gavin Newsom (Josh Meyers) Talks with Matthew McConaughey (Josh Meyers),136882,LastWeekTonight,2
562,Partisan Left,Late Night with Seth Meyers,Gov. Gavin Newsom (Josh Meyers) Talks with Matthew McConaughey (Josh Meyers),136882,MSNBC,1
563,Partisan Left,Late Night with Seth Meyers,Gov. Gavin Newsom (Josh Meyers) Talks with Matthew McConaughey (Josh Meyers),136882,Saturday Night Live,1
564,Partisan Left,Late Night with Seth Meyers,Gov. Gavin Newsom (Josh Meyers) Talks with Matthew McConaughey (Josh Meyers),136882,Good Morning America,1
565,Partisan Left,Late Night with Seth Meyers,Gov. Gavin Newsom (Josh Meyers) Talks with Matthew McConaughey (Josh Meyers),136882,Patriot Act,1
566,Partisan Left,Destiny,This is Why Caring About Your Job is an Issue,54641,Destiny,9
567,Partisan Left,Destiny,This is Why Caring About Your Job is an Issue,54641,MSNBC,1
568,Partisan Left,Andrew Yang,Andrew Yang - Powerful,73373,Andrew Yang,7
569,Partisan Left,Andrew Yang,Andrew Yang - Powerful,73373,TheEllenShow,1
570,Partisan Left,Andrew Yang,Andrew Yang - Powerful,73373,LastWeekTonight,2
571,Partisan Left,Jimmy Kimmel Live,"Ellen DeGeneres on Quarantine, Portia’s Cooking & Jimmy’s Wallpaper",1088560,Jimmy Kimmel Live,5
572,Partisan Left,Jimmy Kimmel Live,"Ellen DeGeneres on Quarantine, Portia’s Cooking & Jimmy’s Wallpaper",1088560,TheEllenShow,1
573,Partisan Left,Jimmy Kimmel Live,"Ellen DeGeneres on Quarantine, Portia’s Cooking & Jimmy’s Wallpaper",1088560,The Late Late Show with James Corden,1
574,Partisan Left,Jimmy Kimmel Live,"Ellen DeGeneres on Quarantine, Portia’s Cooking & Jimmy’s Wallpaper",1088560,Saturday Night Live,1
575,Partisan Left,Jimmy Kimmel Live,"Ellen DeGeneres on Quarantine, Portia’s Cooking & Jimmy’s Wallpaper",1088560,Late Night with Seth Meyers,1
576,Partisan Left,Jimmy Kimmel Live,"Ellen DeGeneres on Quarantine, Portia’s Cooking & Jimmy’s Wallpaper",1088560,92nd Street Y,1
577,Partisan Left,Vic Berger,Donald Trump: Forced To Fix It,33307,Vic Berger,1
578,Partisan Left,Vic Berger,Donald Trump: Forced To Fix It,33307,Inside Edition,1
579,Partisan Left,Vic Berger,Donald Trump: Forced To Fix It,33307,jimgaffigan,1
580,Partisan Left,Vic Berger,Donald Trump: Forced To Fix It,33307,George Carlin Official YouTube Channel,1
581,Partisan Left,Vic Berger,Donald Trump: Forced To Fix It,33307,Fox News,1
582,Partisan Left,Vic Berger,Donald Trump: Forced To Fix It,33307,NowThis News,2
583,Partisan Left,Vic Berger,Donald Trump: Forced To Fix It,33307,Saturday Night Live,1
584,Partisan Left,Vic Berger,Donald Trump: Forced To Fix It,33307,LastWeekTonight,2
585,Partisan Left,The Grayzone,"US and Iran avoid war, but Trump's war-mongering goes on",30869,The Grayzone,2
586,Partisan Left,The Grayzone,"US and Iran avoid war, but Trump's war-mongering goes on",30869,LastWeekTonight,3
587,Partisan Left,The Grayzone,"US and Iran avoid war, but Trump's war-mongering goes on",30869,Fox News,1
588,Partisan Left,The Grayzone,"US and Iran avoid war, but Trump's war-mongering goes on",30869,Rolling Stone,1
589,Partisan Left,The Grayzone,"US and Iran avoid war, but Trump's war-mongering goes on",30869,Patriot Act,1
590,Partisan Left,The Grayzone,"US and Iran avoid war, but Trump's war-mongering goes on",30869,Al Jazeera English,1
591,Partisan Left,The Grayzone,"US and Iran avoid war, but Trump's war-mongering goes on",30869,act.tv,1
592,Partisan Left,Niko House & The MCSC Network,David Pakman Race Baits A Black Man & Immmediately Faceplants While Virtue Signaling Kyle Kulinski,4167,Niko House & The MCSC Network,1
593,Partisan Left,Niko House & The MCSC Network,David Pakman Race Baits A Black Man & Immmediately Faceplants While Virtue Signaling Kyle Kulinski,4167,CBC News: The National,1
594,Partisan Left,Niko House & The MCSC Network,David Pakman Race Baits A Black Man & Immmediately Faceplants While Virtue Signaling Kyle Kulinski,4167,Patriot Act,1
595,Partisan Left,Niko House & The MCSC Network,David Pakman Race Baits A Black Man & Immmediately Faceplants While Virtue Signaling Kyle Kulinski,4167,MSNBC,1
596,Partisan Left,Niko House & The MCSC Network,David Pakman Race Baits A Black Man & Immmediately Faceplants While Virtue Signaling Kyle Kulinski,4167,Rolling Stone,1
597,Partisan Left,Niko House & The MCSC Network,David Pakman Race Baits A Black Man & Immmediately Faceplants While Virtue Signaling Kyle Kulinski,4167,LastWeekTonight,2
598,Partisan Left,Niko House & The MCSC Network,David Pakman Race Baits A Black Man & Immmediately Faceplants While Virtue Signaling Kyle Kulinski,4167,CBC Vancouver,1
599,Partisan Left,Niko House & The MCSC Network,David Pakman Race Baits A Black Man & Immmediately Faceplants While Virtue Signaling Kyle Kulinski,4167,Skip and Shannon: UNDISPUTED,1
600,Partisan Left,Niko House & The MCSC Network,David Pakman Race Baits A Black Man & Immmediately Faceplants While Virtue Signaling Kyle Kulinski,4167,Levy Economics Institute,1
601,Partisan Left,The Stephanie Miller Show,Senator Debbie Stabenow vs. Big Pharma: No more excuses.,2344,The Stephanie Miller Show,1
602,Partisan Left,The Stephanie Miller Show,Senator Debbie Stabenow vs. Big Pharma: No more excuses.,2344,Rolling Stone,1
603,Partisan Left,The Stephanie Miller Show,Senator Debbie Stabenow vs. Big Pharma: No more excuses.,2344,CBC Vancouver,1
604,Partisan Left,The Stephanie Miller Show,Senator Debbie Stabenow vs. Big Pharma: No more excuses.,2344,Patriot Act,1
605,Partisan Left,The Stephanie Miller Show,Senator Debbie Stabenow vs. Big Pharma: No more excuses.,2344,C-SPAN,1
606,Partisan Left,The Stephanie Miller Show,Senator Debbie Stabenow vs. Big Pharma: No more excuses.,2344,Moyers & Company,1
607,Partisan Left,The Stephanie Miller Show,Senator Debbie Stabenow vs. Big Pharma: No more excuses.,2344,Amanpour and Company,1
608,Partisan Left,The Stephanie Miller Show,Senator Debbie Stabenow vs. Big Pharma: No more excuses.,2344,Late Night with Seth Meyers,1
609,Partisan Left,The Stephanie Miller Show,Senator Debbie Stabenow vs. Big Pharma: No more excuses.,2344,MSNBC,1
610,Partisan Left,The Stephanie Miller Show,Senator Debbie Stabenow vs. Big Pharma: No more excuses.,2344,CNN,1
611,Partisan Left,TLDR News US,Obamagate & The Michael Flynn Controversy Explained - TLDR News,68902,TLDR News US,2
612,Partisan Left,TLDR News US,Obamagate & The Michael Flynn Controversy Explained - TLDR News,68902,TLDR News,1
613,Partisan Left,TLDR News US,Obamagate & The Michael Flynn Controversy Explained - TLDR News,68902,LastWeekTonight,2
614,Partisan Left,TLDR News US,Obamagate & The Michael Flynn Controversy Explained - TLDR News,68902,jimgaffigan,1
615,Partisan Left,TLDR News US,Obamagate & The Michael Flynn Controversy Explained - TLDR News,68902,Rolling Stone,1
616,Partisan Left,TLDR News US,Obamagate & The Michael Flynn Controversy Explained - TLDR News,68902,Fox Business,1
617,Partisan Left,TLDR News US,Obamagate & The Michael Flynn Controversy Explained - TLDR News,68902,Fox News,1
618,Partisan Left,TLDR News US,Obamagate & The Michael Flynn Controversy Explained - TLDR News,68902,ABC News (Australia),1
619,Partisan Left,Niko House & The MCSC Network,BREAKING: Chris Cuomo Done W/ CNN? Cuomo Says He's Doesn't See Value In CNN Career Anymore,2481,Niko House & The MCSC Network,1
620,Partisan Left,Niko House & The MCSC Network,BREAKING: Chris Cuomo Done W/ CNN? Cuomo Says He's Doesn't See Value In CNN Career Anymore,2481,CBC News: The National,1
621,Partisan Left,Niko House & The MCSC Network,BREAKING: Chris Cuomo Done W/ CNN? Cuomo Says He's Doesn't See Value In CNN Career Anymore,2481,Patriot Act,2
622,Partisan Left,Niko House & The MCSC Network,BREAKING: Chris Cuomo Done W/ CNN? Cuomo Says He's Doesn't See Value In CNN Career Anymore,2481,Rolling Stone,1
623,Partisan Left,Niko House & The MCSC Network,BREAKING: Chris Cuomo Done W/ CNN? Cuomo Says He's Doesn't See Value In CNN Career Anymore,2481,Late Night with Seth Meyers,1
624,Partisan Left,Niko House & The MCSC Network,BREAKING: Chris Cuomo Done W/ CNN? Cuomo Says He's Doesn't See Value In CNN Career Anymore,2481,jimgaffigan,1
625,Partisan Left,Niko House & The MCSC Network,BREAKING: Chris Cuomo Done W/ CNN? Cuomo Says He's Doesn't See Value In CNN Career Anymore,2481,LastWeekTonight,1
626,Partisan Left,Niko House & The MCSC Network,BREAKING: Chris Cuomo Done W/ CNN? Cuomo Says He's Doesn't See Value In CNN Career Anymore,2481,Watson Institute for International and Public Affairs,1
627,Partisan Left,Niko House & The MCSC Network,BREAKING: Chris Cuomo Done W/ CNN? Cuomo Says He's Doesn't See Value In CNN Career Anymore,2481,NBC News,1
628,Partisan Left,Bill Press Video,"The Bill Press Show - May 15, 2019",1922,Bill Press Video,4
629,Partisan Left,Bill Press Video,"The Bill Press Show - May 15, 2019",1922,CBC News: The National,1
630,Partisan Left,Bill Press Video,"The Bill Press Show - May 15, 2019",1922,Town Hall Seattle,1
631,Partisan Left,Bill Press Video,"The Bill Press Show - May 15, 2019",1922,CBS News,1
632,Partisan Left,Bill Press Video,"The Bill Press Show - May 15, 2019",1922,Late Night with Seth Meyers,1
633,Partisan Left,Bill Press Video,"The Bill Press Show - May 15, 2019",1922,The New School,1
634,Partisan Left,Bill Press Video,"The Bill Press Show - May 15, 2019",1922,LastWeekTonight,1
635,Partisan Left,The Jimmy Dore Show,AMC Movie Theaters Open! Is Corona Fear Over? w/Dylan Ratigan,77745,The Jimmy Dore Show,1
636,Partisan Left,The Jimmy Dore Show,AMC Movie Theaters Open! Is Corona Fear Over? w/Dylan Ratigan,77745,Rolling Stone,2
637,Partisan Left,The Jimmy Dore Show,AMC Movie Theaters Open! Is Corona Fear Over? w/Dylan Ratigan,77745,PowerfulJRE,1
638,Partisan Left,The Jimmy Dore Show,AMC Movie Theaters Open! Is Corona Fear Over? w/Dylan Ratigan,77745,The New School,2
639,Partisan Left,The Jimmy Dore Show,AMC Movie Theaters Open! Is Corona Fear Over? w/Dylan Ratigan,77745,CBC News: The National,1
640,Partisan Left,The Jimmy Dore Show,AMC Movie Theaters Open! Is Corona Fear Over? w/Dylan Ratigan,77745,jimgaffigan,1
641,Partisan Left,The Jimmy Dore Show,AMC Movie Theaters Open! Is Corona Fear Over? w/Dylan Ratigan,77745,Netflix Is A Joke,1
642,Partisan Left,The Jimmy Dore Show,AMC Movie Theaters Open! Is Corona Fear Over? w/Dylan Ratigan,77745,LastWeekTonight,1
643,Partisan Left,CNN,"Twitter labels Trump tweet, says it violates platform's rules",408902,CNN,3
644,Partisan Left,CNN,"Twitter labels Trump tweet, says it violates platform's rules",408902,Fox News,1
645,Partisan Left,CNN,"Twitter labels Trump tweet, says it violates platform's rules",408902,Late Night with Seth Meyers,1
646,Partisan Left,CNN,"Twitter labels Trump tweet, says it violates platform's rules",408902,MSNBC,2
647,Partisan Left,CNN,"Twitter labels Trump tweet, says it violates platform's rules",408902,LastWeekTonight,2
648,Partisan Left,CNN,"Twitter labels Trump tweet, says it violates platform's rules",408902,Patriot Act,1
649,Partisan Left,CNN,Survey finds stark divisions on race issues in the UK,9387,CNN,2
650,Partisan Left,CNN,Survey finds stark divisions on race issues in the UK,9387,CBC News: The National,1
651,Partisan Left,CNN,Survey finds stark divisions on race issues in the UK,9387,MSNBC,2
652,Partisan Left,CNN,Survey finds stark divisions on race issues in the UK,9387,Late Night with Seth Meyers,1
653,Partisan Left,CNN,Survey finds stark divisions on race issues in the UK,9387,Rolling Stone,1
654,Partisan Left,CNN,Survey finds stark divisions on race issues in the UK,9387,Fox News,1
655,Partisan Left,CNN,Survey finds stark divisions on race issues in the UK,9387,Patriot Act,1
656,Partisan Left,CNN,Survey finds stark divisions on race issues in the UK,9387,NBC News,1
657,Partisan Left,Bill Press Video,"The Bill Press Show - October 4, 2018",2170,Bill Press Video,2
658,Partisan Left,Bill Press Video,"The Bill Press Show - October 4, 2018",2170,CBC News: The National,1
659,Partisan Left,Bill Press Video,"The Bill Press Show - October 4, 2018",2170,NBC News,2
660,Partisan Left,Bill Press Video,"The Bill Press Show - October 4, 2018",2170,MSNBC,1
661,Partisan Left,Bill Press Video,"The Bill Press Show - October 4, 2018",2170,Late Night with Seth Meyers,1
662,Partisan Left,Bill Press Video,"The Bill Press Show - October 4, 2018",2170,Click On Detroit | Local 4 | WDIV,1
663,Partisan Left,Bill Press Video,"The Bill Press Show - October 4, 2018",2170,Fox News,1
664,Partisan Left,Bill Press Video,"The Bill Press Show - October 4, 2018",2170,TODAY,1
665,Partisan Left,The New Yorker,"Why Is the Amazon Burning, and What’s Next? | The New Yorker",24891,The New Yorker,1
666,Partisan Left,The New Yorker,"Why Is the Amazon Burning, and What’s Next? | The New Yorker",24891,What If,1
667,Partisan Left,The New Yorker,"Why Is the Amazon Burning, and What’s Next? | The New Yorker",24891,LastWeekTonight,2
668,Partisan Left,The New Yorker,"Why Is the Amazon Burning, and What’s Next? | The New Yorker",24891,Fox News,1
669,Partisan Left,The New Yorker,"Why Is the Amazon Burning, and What’s Next? | The New Yorker",24891,Late Night with Seth Meyers,1
670,Partisan Left,The New Yorker,"Why Is the Amazon Burning, and What’s Next? | The New Yorker",24891,Vox,2
671,Partisan Left,The New Yorker,"Why Is the Amazon Burning, and What’s Next? | The New Yorker",24891,jimgaffigan,1
672,Partisan Left,The New Yorker,"Why Is the Amazon Burning, and What’s Next? | The New Yorker",24891,Rolling Stone,1
673,Partisan Left,NBC News,Live: New York Governor Andrew Cuomo Holds Briefing | NBC News,165712,NBC News,5
674,Partisan Left,NBC News,Live: New York Governor Andrew Cuomo Holds Briefing | NBC News,165712,Yahoo Finance,1
675,Partisan Left,NBC News,Live: New York Governor Andrew Cuomo Holds Briefing | NBC News,165712,CBC News: The National,1
676,Partisan Left,NBC News,Live: New York Governor Andrew Cuomo Holds Briefing | NBC News,165712,CBC Vancouver,1
677,Partisan Left,NBC News,Live: New York Governor Andrew Cuomo Holds Briefing | NBC News,165712,CNBC Television,1
678,Partisan Left,NBC News,Live: New York Governor Andrew Cuomo Holds Briefing | NBC News,165712,Fox News,1
0,Partisan Right,Gotcha News Network,FISA WARRANT FOR CARTER PAGE REALLY ABOUT TARGETING TRUMP! DOJ IN POCKET OF DEMS!,2823,Gotcha News Network,1
1,Partisan Right,Gotcha News Network,FISA WARRANT FOR CARTER PAGE REALLY ABOUT TARGETING TRUMP! DOJ IN POCKET OF DEMS!,2823,Late Night with Seth Meyers,1
2,Partisan Right,Gotcha News Network,FISA WARRANT FOR CARTER PAGE REALLY ABOUT TARGETING TRUMP! DOJ IN POCKET OF DEMS!,2823,LastWeekTonight,3
