CHANNEL_ID,CHANNEL_TITLE,CHANNEL_VIEWS,COUNTRY,RELEVANCE,DAILY_VIEWS,VIEWS,FROM_DATE,TO_DATE,LR,TAGS,IDEOLOGY,MEDIA,LOGO_URL
UC02Mk2QHR9myF3VMrVYbCAA,RE-EDUCATION,872279,CA,1,2253.980831,705496,43468.58336,11/12/2019 18:35:44,L,"[""Socialist"",""Revolutionary""]",Revolutionary Socialist,YouTube,https://yt3.ggpht.com/a/AGF-l78A4K4Tce6z-Fd5PBeP35CBtOvzHBLhYYdyJQ=s88-c-k-c0xffffffff-no-rj-mo
UC0n9pcWWhf8BzJ9zFakcA0g,Zarathustra's Serpent,527363,,1,220.732523,145242,43120.62676,11/9/2019 4:17:49,C,"[""AntiSJW""]",IDW,YouTube,https://yt3.ggpht.com/a/AGF-l7-oeGKKwj1MZZDTfiY9SEKs5n_1Apt-383twg=s88-c-k-c0xffffffff-no-rj-mo
UCeamuoYuBeRnRRbmq5CmjVg,Bloggingheads.tv,2596718,US,1,2394.545024,1515747,43144.94399,11/8/2019 0:32:01,C,"[""Educational"",""AntiSJW"",""ManoelIDW""]",IDW,YouTube,https://yt3.ggpht.com/a/AGF-l7_vdNtCL6K-xqAo-AetojFOh4e4ghtvMQjIdg=s88-c-k-c0xffffffff-no-rj-mo
UCHkapYFq5ev4PDAxZQ_PF9Q,Skavlan,76324965,NO,0.5666666667,30391.88739,20240997,43115.40478,11/12/2019 13:52:05,C,[],,YouTube,https://yt3.ggpht.com/a/AGF-l7-_nbx83p81qbG5CTvMIdcPtnt4J2ANlPsD1g=s88-c-k-c0xffffffff-no-rj-mo
UCh2UY1hxlMr4_7Az_iQ82HQ,The Michael Brooks Show,11994179,,1,24806.84167,11907284,43301.8387,11/12/2019 2:02:53,L,"[""PartisanLeft"",""Socialist""]",Socialist,YouTube,https://yt3.ggpht.com/a/AGF-l78t_4s7eqLCKGEsxRAdc1o2SEdG5XivO75mQw=s88-c-k-c0xffffffff-no-rj-mo
UCfsuI3-92QNO3DVy06PO9wg,Skeptic,8004697,US,1,1091.74808,710728,43130.06704,11/12/2019 8:00:10,C,"[""AntiTheist"",""AntiSJW"",""Educational""]",IDW,YouTube,https://yt3.ggpht.com/a/AGF-l7_HCi6FRd1Eups7l62pD7vkKo6wRT2QEfxvZQ=s88-c-k-c0xffffffff-no-rj-mo
UCuNfok7ozooi0LZgp6JJS4A,RichieFromBoston,86443163,US,1,52562.46029,35742473,43101.65542,11/12/2019 15:36:34,R,"[""Conspiracy""]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AGF-l7-ShHf0wF0_Djef5L4ATvQEy8uMj7wtJhDbDQ=s88-c-k-c0xffffffff-no-rj-mo
UCKRw8GAAtm27q4R3Q0kst_g,thejuicemedia,26915561,AU,0.8,10921.47161,6924213,43137.86534,11/2/2019 0:23:21,L,"[""PartisanLeft""]",Partisan Left,YouTube,https://yt3.ggpht.com/a/AGF-l7_F4LB3u0QMd6U40ly48g-0-7YGmPcjArvG_g=s88-c-k-c0xffffffff-no-rj-mo
UCLjGwELoFRXojiw8T2t2BDw,Travis & Jonathan,46367890,US,1,75.240768,50938,43103.3074,11/11/2019 4:41:50,L,"[""PartisanLeft""]",Partisan Left,YouTube,https://yt3.ggpht.com/a/AGF-l7-1O5TrJ3EQasB3ADkmRYBNnfKon0jjsxuuAg=s88-c-k-c0xffffffff-no-rj-mo
UCptHRIwEDG34Ffu0AB5MsbQ,Stephanie Miller Show,1667798,,1,1868.212389,1266648,43102.5674,11/11/2019 17:26:30,L,"[""PartisanLeft""]",Partisan Left,YouTube,https://yt3.ggpht.com/a/AGF-l78hCPw_m1DoSsZKgEFyApUemE5HOyeJIPVBJg=s88-c-k-c0xffffffff-no-rj-mo
UCZm2IEBVHdtaAhSyYhWu9mg,InstituteForJustice,16379303,,1,4071.106918,2589224,43145.58883,11/12/2019 15:48:52,R,"[""Libertarian"",""PartisanRight""]",Libertarian,YouTube,https://yt3.ggpht.com/a/AGF-l79xzDFylkGJ83TbWR8jijx3duierIksGfMocQ=s88-c-k-c0xffffffff-no-rj-mo
UCY0YIply-je0EhSWLgpftVw,BEME News,30132063,US,1,34532.16981,20132255,43102.75003,8/8/2019 14:00:03,L,"[""MissingLinkMedia""]",,Missing Link Media,https://yt3.ggpht.com/a/AGF-l7-ysE78jN-Yw6DQ7dhY9Jxvej2RuQSeSkk06A=s88-c-k-c0xffffffff-no-rj-mo
UCL_f53ZEJxp8TtlOkHwMV9Q,Jordan B Peterson,123636645,CA,1,61664.60678,41870268,43102.10117,11/12/2019 20:27:16,R,"[""AntiSJW"",""ReligiousConservative"",""ManoelIDW""]",IDW,YouTube,https://yt3.ggpht.com/a/AGF-l79xqV5D7Q1Iyq-zH6CSkNFAEfcx5HKWOf0ytA=s88-c-k-c0xffffffff-no-rj-mo
UCAyrKoW31y5UcsRjh2ItvxQ,In Pursuit of Truth,25566158,,1,40931.72452,25705123,43153.52047,11/12/2019 7:21:48,R,"[""Conspiracy"",""PartisanRight""]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AGF-l7_I1wkW51-f9gKlWMUNJpvjxjkg9DRI3UdVQg=s88-c-k-c0xffffffff-no-rj-mo
UCw14RqKlnGoxHPHmqO9LxEQ,DECLASSIFIED - The Epoch Times,10911900,US,1,24106.36947,10896079,43328.79463,11/11/2019 9:22:34,R,"[""PartisanRight"",""MissingLinkMedia""]",Partisan Right,Missing Link Media,https://yt3.ggpht.com/a/AGF-l78A5VYlPfOAXtW9aPeYRaUvnh7X_3nPXlVZTA=s88-c-k-c0xffffffff-no-rj-mo
UC5g3fGfwQ_9qZe5UcigRj_w,Moe Othman,11334894,US,1,7729.462575,5163281,43113.70446,11/12/2019 21:03:59,C,"[""Conspiracy""]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AGF-l7-HB7WhEh16gglKe_DlE0X3YYLYBubQa3WCZA=s88-c-k-c0xffffffff-no-rj-mo
UCB0XYqBHnsSg-CR-qHF7pGg,Family Policy Institute of Washington,6608774,,1,813.651316,371025,43102.68222,4/3/2019 21:37:56,R,"[""PartisanRight"",""ReligiousConservative"",""AntiSJW""]",Alt-light,YouTube,https://yt3.ggpht.com/a/AGF-l7_f4N2iSAqkfLXaBp_zSn8vKvuBlmRYsXGodw=s88-c-k-c0xffffffff-no-rj-mo
UC7Q4rvzJDbHeBHYk5rnvZeA,The Humanist Report,69504952,US,1,45537.49118,30965494,43101.70837,11/12/2019 19:59:47,L,"[""PartisanLeft"",""SocialJustice""]",Social Justice,YouTube,https://yt3.ggpht.com/a/AGF-l7-RQ3DwJdNJnXpnLVmQKLqp5dL6rHb6-CkHpA=s88-c-k-c0xffffffff-no-rj-mo
UC_c1gdsojLxBGkgzS0NsvUw,Maddox,43995465,,1,762.759796,447740,43120.75949,8/30/2019 20:52:40,C,"[""AntiSJW""]",IDW,YouTube,https://yt3.ggpht.com/a/AGF-l7-76xSzaWSzDn-ppjRnOQsIblFV-AFl8hn_WQ=s88-c-k-c0xffffffff-no-rj-mo
UCjs0WTUUKk8tvsbG9so6Iag,PoliDice,2124563,,1,3883.47417,2104843,43193.9217,9/27/2019 21:39:26,L,"[""PartisanLeft"",""SocialJustice""]",Social Justice,YouTube,https://yt3.ggpht.com/a/AGF-l79OkxmpWDNlNWJyszsIkEvUXSODuZ-jEYfd9Q=s88-c-k-c0xffffffff-no-rj-mo
UCRQecYxcxGQiNsuHnoMOwGA,Omegon,7325152,GB,1,8147.314623,5515732,43103.49237,11/11/2019 15:57:25,R,"[""AntiSJW""]",IDW,YouTube,https://yt3.ggpht.com/a/AGF-l7_rf58sTVKwefIiV7F99Cb-5-1tci9rUEAKqQ=s88-c-k-c0xffffffff-no-rj-mo
UCZWlSUNDvCCS1hBiXV0zKcA,PragerU,828691433,US,1,505702.0515,343371693,43101.49551,11/11/2019 19:47:48,R,"[""PartisanRight"",""Libertarian"",""ReligiousConservative"",""AIN"",""ManoelIDW""]",Libertarian,YouTube,https://yt3.ggpht.com/a/AGF-l79GotzfIDlViNgeG7bIyU1GlYWQ3kdljcbNWA=s88-c-k-c0xffffffff-no-rj-mo
UCUMZ7gohGI9HcU9VNsr2FJQ,Bloomberg,438615392,US,1,107454.6366,70382787,43125.81758,11/11/2019 15:52:59,L,"[""Mainstream News""]",,Mainstream Media,https://yt3.ggpht.com/a/AGF-l79HcAixNh0ysI5QtPLvYk8ypt7gkGdgJZ2bpg=s88-c-k-c0xffffffff-no-rj-mo
UCFQPIMzJ6wD8nYv7vCdE-MQ,uzalu,2128696,GB,1,778.529851,521615,43108.85418,11/9/2019 1:06:08,R,"[""AntiSJW""]",IDW,YouTube,https://yt3.ggpht.com/a/AGF-l79bygvxmBQgCTDA68O6XV8FPTrmQI_9FnuimQ=s88-c-k-c0xffffffff-no-rj-mo
UCenxjWEkb0Sv67vejOgZ3Tg,IntelligenceSquared Debates,11805734,US,1,2833.121805,1884026,43117.08407,11/13/2019 1:53:32,C,"[""Educational""]",,YouTube,https://yt3.ggpht.com/a/AGF-l78OOBLbOJHSTC8bOdgssWUDcEEWVpEBrGvEYg=s88-c-k-c0xffffffff-no-rj-mo
UCNvsIonJdJ5E4EXMa65VYpA,ContraPoints,41849036,US,1,36435.01942,22516842,43132.8902,10/12/2019 18:32:33,L,"[""Socialist"",""SocialJustice"",""PartisanLeft""]",Socialist,YouTube,https://yt3.ggpht.com/a/AGF-l78r-dz2wAJL8OVeJfMLA9D-7nQATx5eK69jTw=s88-c-k-c0xffffffff-no-rj-mo
UCVT2XddlO4Hxb2fe4dVGrIQ,THAT'S THE POINT with Brandon,10974623,US,1,47838.53947,10907187,43552.85257,11/11/2019 19:15:06,R,"[""PartisanRight"",""AntiSJW""]",Alt-light,YouTube,https://yt3.ggpht.com/a/AGF-l794Z-0KZJURVNk-jg-EPCZ_LWisZB0Pllootg=s88-c-k-c0xffffffff-no-rj-mo
UCvaHgYcWAAcn5D54w4Dqezg,Black Pilled,15490593,,1,20365.66719,13034027,43124.2261,10/26/2019 4:42:36,R,"[""PartisanRight"",""AntiSJW"",""WhiteIdentitarian""]",Alt-right,YouTube,https://yt3.ggpht.com/a/AGF-l79Vr144rGq8WbPBAFCZWp3Aq0eOxw7FDRPTKg=s88-c-k-c0xffffffff-no-rj-mo
UCVO8YsD87ibqRGIJ7o8sOzg,Prince of Zimbabwe,15580599,US,1,48072.88997,14854523,43356.17323,7/19/2019 19:50:26,R,"[""AntiSJW"",""ManoelAltRight""]",IDW,YouTube,https://yt3.ggpht.com/a/AGF-l79IE89J4g0FKdRzx9YV9C4ueAUwPY8oVdr_Xw=s88-c-k-c0xffffffff-no-rj-mo
UCwWhs_6x42TyRM4Wstoq8HA,The Daily Show with Trevor Noah,2175556009,US,1,1946373.945,1319641535,43103.19672,11/12/2019 14:00:08,L,"[""PartisanLeft"",""TV""]",Partisan Left,Mainstream Media,https://yt3.ggpht.com/a/AGF-l79xnB57f-2E822VAx2_QsMRG3085HDt69IMfA=s88-c-k-c0xffffffff-no-rj-mo
UCutpp9X6rKErxUkv4wKBRPA,Voxiversity,545765,,1,1442.695055,525141,43180.87667,3/20/2019 10:57:58,R,"[""PartisanRight"",""AntiSJW"",""WhiteIdentitarian"",""ManoelAltRight""]",Alt-right,YouTube,https://yt3.ggpht.com/a/AGF-l7_XP9gPjmJBNyOhxNxOBVYamg4buSc_CRSGAQ=s88-c-k-c0xffffffff-no-rj-mo
UCIgbxKzg2BpGN_AQ6uarXDw,The Amazing Lucas,87301415,US,1,121320.6077,82255372,43103.67525,11/12/2019 2:10:01,R,"[""AntiSJW"",""ManoelAltLite""]",IDW,YouTube,https://yt3.ggpht.com/a/AGF-l79l8eLMAe2KM_RNlKQrPvQ5kXbqS-zsYChYGQ=s88-c-k-c0xffffffff-no-rj-mo
UCAldq8BAAGdsX9UyK_09-ZA,Jeff Holiday,10651087,US,0.7666666667,7770.922619,5222060,43105.75522,11/8/2019 0:03:13,L,"[""AntiTheist"",""AIN""]",Anti-Theist,YouTube,https://yt3.ggpht.com/a/AGF-l7-F1kMdVTQdUJZ5edWNHb6wBwtHb3vJwx6yYg=s88-c-k-c0xffffffff-no-rj-mo
UCh9mnprK8vtFuHkHyl_ffCw,Praise of Folly,83142,US,1,41.840237,28284,43105.88323,11/12/2019 0:36:24,R,"[""ReligiousConservative"",""AntiSJW""]",IDW,YouTube,https://yt3.ggpht.com/a/AGF-l78Avu-eoOnRnMDc7Si141VzbZAjXWlSlS0zzw=s88-c-k-c0xffffffff-no-rj-mo
UCceuqddArsKcKEXwKfKGU1w,ReyRoSho,5284871,,1,4019.036036,2676678,43103.47096,10/31/2019 1:00:53,L,"[""AntiWhiteness"",""Provocateur""]",Anti-white,YouTube,https://yt3.ggpht.com/a/AGF-l7_6PBS3BGayEgeOLzV0DCbl2ElQvBlEj3s_MQ=s88-c-k-c0xffffffff-no-rj-mo
UC7Ql1bhBYk8LVMpZfkRZJGQ,Revenge Of The Cis,6810293,US,1,9007.484398,6062037,43108.07188,11/12/2019 1:00:26,R,"[""AntiSJW"",""ManoelAltLite""]",IDW,YouTube,https://yt3.ggpht.com/a/AGF-l78Nd9BvHVJLPv-tKbOvlfeoIUs68c5ZbRhZQg=s88-c-k-c0xffffffff-no-rj-mo
UCs84giQmEVI8NXXg78Fvk2g,Carey Wedler,6093290,,1,1018.423862,648736,43131.77344,10/30/2019 19:50:18,R,"[""Libertarian""]",Libertarian,YouTube,https://yt3.ggpht.com/a/AGF-l79PlNQgxT3MyG3cMUQ0TYQyNtdi1wDsTuMRzw=s88-c-k-c0xffffffff-no-rj-mo
UC-oGhTTXFHBydqyG-ENiwTw,Barbara4u2c,23329366,US,1,18139.52006,12207897,43108.95833,11/12/2019 18:30:05,R,"[""AntiSJW""]",IDW,YouTube,https://yt3.ggpht.com/a/AGF-l7_cYcSMpbKSGtmDmxwe22cBzA8R9Gbx_iUI4Q=s88-c-k-c0xffffffff-no-rj-mo
UCabMx-URCjr2toe9wOE3Y-Q,Yaron Brook,1853088,US,1,2336.567647,1588866,43101.54171,11/12/2019 20:00:04,R,"[""Libertarian"",""ManoelIDW""]",Libertarian,YouTube,https://yt3.ggpht.com/a/AGF-l79ksks3ed64CJ0EjORbqVXmyiJgAzkgjPGUHw=s88-c-k-c0xffffffff-no-rj-mo
UCNohUmuAnQa29YmaxzbaksA,UNITE AMERICA FIRST,6939403,US,1,9490.642121,6444146,43101.23515,11/11/2019 2:08:59,R,"[""PartisanRight"",""ManoelAltLite""]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AGF-l78jfdadAjekH4Upy6nLzWcm3rhEAxPe8I9Tlg=s88-c-k-c0xffffffff-no-rj-mo
UCutRlmq490ka5F2zMejTC4Q,Coop's Channel,197738,US,1,142.305901,91645,43134.14767,11/9/2019 20:47:34,R,"[""AntiSJW"",""PartisanRight""]",Alt-light,YouTube,https://yt3.ggpht.com/a/AGF-l795NKUXtpoqolL_-iEuDOzKNINfZbkWWiKQiA=s88-c-k-c0xffffffff-no-rj-mo
UCT3v6vL2H5HK4loLMc8pmCw,VisualPolitik EN,93040471,,1,67997.37982,45830234,43102.82925,11/7/2019 22:20:04,C,"[""Educational""]",,YouTube,https://yt3.ggpht.com/a/AGF-l7-RRF8dhcP9SfGEIiumsSufPlO58u8WLNFHDg=s88-c-k-c0xffffffff-no-rj-mo
UCzIjg5vIfBGcdyLWu6lhXxw,Julie Borowski,10930055,,1,444.130178,300232,43104.13191,11/11/2019 21:44:53,R,"[""AntiSJW"",""PartisanRight"",""Libertarian"",""ManoelAltLite""]",Libertarian,YouTube,https://yt3.ggpht.com/a/AGF-l79C_DunwW6WAVGeY-VM50Y0hAkYkOkY4ZzKKw=s88-c-k-c0xffffffff-no-rj-mo
UCq7BdmVpQsay5XrwOgMhN5w,sanderson1611,63882768,US,1,13311.64234,7294780,43232.65749,11/11/2019 3:39:13,R,"[""ReligiousConservative""]",Religious Conservative,YouTube,https://yt3.ggpht.com/a/AGF-l7_SWwsEsWCfgcpKgDO6BvF1JAsw1AmO7YBJgA=s88-c-k-c0xffffffff-no-rj-mo
UCnYKjBrI1ErwhDprla7Unwg,Tragedy and Hope,3686009,US,1,83.349177,45592,43233.61626,11/11/2019 16:00:11,R,"[""Conspiracy"",""Libertarian""]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AGF-l78EvCZ8zFDUtrCknDJu2lth5uEg6kIKCroHuA=s88-c-k-c0xffffffff-no-rj-mo
UCeZ3rXtghQn72DPeeH4Tu7g,spencerpeas,2317,US,0.6666666667,64.194444,2311,43735.00002,11/2/2019 19:15:00,,[],,YouTube,https://yt3.ggpht.com/a/AGF-l7-gHNl-Onrn4XC3xXh36VuYL94EyUVyArvILA=s88-c-k-c0xffffffff-no-rj-mo
UCSkzHxIcfoEr69MWBdo0ppg,Cuck Philosophy,4884988,,1,6568.617801,3763818,43193.77711,10/28/2019 17:16:09,L,"[""PartisanLeft"",""Socialist"",""SocialJustice""]",Socialist,YouTube,https://yt3.ggpht.com/a/AGF-l783Uv1k9MXgJSyFQzorL3Zs6g-TwGfloloIfw=s88-c-k-c0xffffffff-no-rj-mo
UCLJkNhB1Eg_mXx0quUju0Og,That Guy T,15404,,1,,6477,43422.2314,11/18/2018 5:33:13,R,"[""Libertarian"",""AIN""]",Libertarian,YouTube,https://yt3.ggpht.com/a/AGF-l7-4FUlH0QdeLhkKtzpv2EF_N0M63txkCJbDZQ=s88-c-k-c0xffffffff-no-rj-mo
UCVY0aIaw-V9GbWmlab4Z_dw,Libertarian Socialist Rants,3970316,,1,456.946488,273254,43116.31556,9/6/2019 5:43:30,L,"[""Socialist""]",Socialist,YouTube,https://yt3.ggpht.com/a/AGF-l79kT9aAufxdMqSwN2odhTnCC01x5vjXFEzS=s88-c-k-c0xffffffff-no-rj-mo
UCC3L8QaxqEGUiBC252GHy3w,Stefan Molyneux,286324348,CA,1,89106.58297,60681583,43101.72286,11/13/2019 2:23:09,R,"[""WhiteIdentitarian"",""AntiSJW"",""AIN"",""ManoelAltLite""]",Alt-right,YouTube,https://yt3.ggpht.com/a/AGF-l79M-2yDU9EoNnDwCsm8UJacQVQJ87mX6i42sg=s88-c-k-c0xffffffff-no-rj-mo
UCfDdlNLRVb1h3_7Xh-WhL3w,TheDC Shorts,86149303,,1,107378.31,70654928,43123.93325,11/12/2019 19:52:56,R,"[""PartisanRight"",""MissingLinkMedia"",""AntiSJW""]",Alt-light,Missing Link Media,https://yt3.ggpht.com/a/AGF-l7-DM2ZP_si19pjoPmjwyX-lGhYfAcGsZwaHtg=s88-c-k-c0xffffffff-no-rj-mo
UCv0dEcvXLOf4ZFvjCahK4Lw,American Intelligence Media,16615255,US,1,21482.30531,14565003,43101.83397,11/10/2019 21:12:52,R,"[""PartisanRight"",""Conspiracy""]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AGF-l79CgHpb2CUKB2t7S1wuvYoIqCWmeNfPixISkA=s88-c-k-c0xffffffff-no-rj-mo
UCoSbVb7GlChgrkmlGjPCZiw,Collective Evolution,8885569,CA,0.9,3016.488201,2045179,43102.90813,11/11/2019 16:15:49,R,"[""Conspiracy""]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AGF-l7_Q2rIomJVAlDZg3oRHYnuoTHigVG_Jh6b6uA=s88-c-k-c0xffffffff-no-rj-mo
UC1SzlwfeQ_4-9LuV_00Efuw,Steve McRae,1913949,US,1,1416.296024,961665,43101.29814,11/11/2019 19:49:56,C,"[""AntiSJW"",""AntiTheist""]",IDW,YouTube,https://yt3.ggpht.com/a/AGF-l79EhrW6iaZQCUuzMX6lHJDg9Ls6yHN3DfK61w=s88-c-k-c0xffffffff-no-rj-mo
UCsN32BtMd0IoByjJRNF12cw,60 Minutes,87340820,,1,72183.82032,49012814,43101.00001,11/11/2019 17:23:46,L,"[""Mainstream News""]",,Mainstream Media,https://yt3.ggpht.com/a/AGF-l781ysWeN_iZoH-Ox11F-VIDigdIC9iC6ZznsQ=s88-c-k-c0xffffffff-no-rj-mo
UCMAwi5fm2yOSEeKd_Qv0Z2Q,ThatUmbrellaGuy,8517675,US,1,11873.27093,7800739,43124.15369,11/12/2019 18:15:00,R,"[""AntiSJW"",""ManoelAltRight""]",IDW,YouTube,https://yt3.ggpht.com/a/AGF-l79Tspm35-j_w0BNSYysFgTZ6dg6twhHHswpAw=s88-c-k-c0xffffffff-no-rj-mo
UCsT0YIqwnpJCM-mx7-gSA4Q,TEDx Talks,3898707780,,1,247163.5625,43500787,43605.79545,11/12/2019 20:55:20,C,"[""Educational""]",,YouTube,https://yt3.ggpht.com/a/AGF-l79O1ys8TU2KwOEFMAhT9v1s-6wYG-Jw67Cudg=s88-c-k-c0xffffffff-no-rj-mo
UC-uP8fChoXf3FTHyttRRkUw,Desi-Rae Thinking,985502,US,1,373.760181,247803,43112.75061,11/6/2019 18:36:25,R,"[""AntiSJW"",""ManoelIDW""]",IDW,YouTube,https://yt3.ggpht.com/a/AGF-l79dKspZIeElEdLwlpLLXxaiUgV4LYlvcdR5Dw=s88-c-k-c0xffffffff-no-rj-mo
UCeY3vg1r0KrvuyPOi7T39eA,Alexander Grace,12475722,AU,1,15438.08432,10436145,43104.75001,11/11/2019 10:00:03,R,"[""MRA""]",MRA,YouTube,https://yt3.ggpht.com/a/AGF-l78ftrLNRBIh8VJItyg-ssbv0MvyJY44VorO=s88-c-k-c0xffffffff-no-rj-mo
UCZNk7Jjb2t8EuBdgn4Zj1cw,No Bullshit,146352017,US,1,126889.9912,86031414,43103.54169,11/12/2019 13:00:19,R,"[""AntiSJW"",""PartisanRight"",""AIN"",""ManoelAltLite""]",Alt-light,YouTube,https://yt3.ggpht.com/a/AGF-l78FdptG6jOP2hjiP2Q6Tbv90MDrfvR9NJZ0DQ=s88-c-k-c0xffffffff-no-rj-mo
UCMRs0Ml8RF0cWVAOeQeBxTw,Dr. Edward Dutton: The Jolly Heretic,1543061,FI,1,2836.987013,1529136,43241.84044,11/11/2019 20:36:31,R,"[""AntiSJW"",""PartisanRight""]",Alt-light,YouTube,https://yt3.ggpht.com/a/AGF-l7_TjFNgsasMkkSgm4RzVQcCVmyWa51F-x8_Sw=s88-c-k-c0xffffffff-no-rj-mo
UCpM_hmOVus872lSLIdbirXQ,Red Pill Philosophy,56981180,,1,6245.132743,4234200,43101.89499,11/10/2019 2:22:31,R,"[""AntiSJW"",""PartisanRight""]",Alt-light,YouTube,https://yt3.ggpht.com/a/AGF-l7_tvDDyPzYZ1L9jMhTDz3y9Sg8-A7qgqPRV5w=s88-c-k-c0xffffffff-no-rj-mo
UC0uVZd8N7FfIZnPu0y7o95A,ReasonTV,154061485,US,1,38988.68189,26473315,43102,11/12/2019 14:55:42,R,"[""Libertarian"",""ManoelIDW""]",Libertarian,YouTube,https://yt3.ggpht.com/a/AGF-l7-s4cAJevU6AYLHoM2hoZHvxKDyop8bbSY2-Q=s88-c-k-c0xffffffff-no-rj-mo
UCBDrbqudUtPUQxAK_K2JaNQ,Lisa Haven,102698692,US,1,59678.17059,40581156,43101,11/12/2019 18:03:58,R,"[""Conspiracy"",""PartisanRight""]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AGF-l7-YVjhCdn9GtZRbuzz4SNzUyBVTmgtO3K8uhw=s88-c-k-c0xffffffff-no-rj-mo
UCFkDAsyfvgxqNyue4F4HHww,Essential Truth,49969442,,1,55359.88924,34987450,43104.7873,9/28/2019 23:08:46,R,"[""ReligiousConservative"",""AntiSJW"",""ManoelIDW""]",IDW,YouTube,https://yt3.ggpht.com/a/AGF-l7_RhUvbvJRF-Wrqq1HNqn2nwYyNrrJOGCiYTQ=s88-c-k-c0xffffffff-no-rj-mo
UCK1YDs3lB2ZzX5ef1v2IT7A,MillionDollarExtreme2,11580362,,1,1157.958559,642667,43165.12769,9/12/2019 10:57:14,R,"[""Provocateur"",""WhiteIdentitarian""]",Alt-right,YouTube,https://yt3.ggpht.com/a/AGF-l7_RQKRVcKcPW_FHVkErjzf9_Be4OJXDyVvIHg=s88-c-k-c0xffffffff-no-rj-mo
UCPZiqlNI3RLyF47QTdq93GQ,Uncovered,331636034,US,1,45718.77185,30860171,43104.751,11/10/2019 14:00:05,C,"[""Conspiracy""]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AGF-l78yA15P-zglcGwRiDU1LO4N6BsqoC9fvKZXmQ=s88-c-k-c0xffffffff-no-rj-mo
UCgjtvMmHXbutALaw9XzRkAg,POLITICO,5511437,US,1,6669.067982,3041095,43325.90343,11/12/2019 23:20:50,C,[],,YouTube,https://yt3.ggpht.com/a/AGF-l7-aKgmFR-kucpoY_r7VhvaV3po1NlrZhe98yA=s88-c-k-c0xffffffff-no-rj-mo
UCwpDBy43upJR7LZLrgnKkPA,"Don't Walk, Run! Productions",29962148,US,1,41231.7898,26676968,43129.89747,11/7/2019 16:41:15,R,"[""AntiSJW"",""PartisanRight""]",Alt-light,YouTube,https://yt3.ggpht.com/a/AGF-l78a5XcmsN7DkJCiacAvNtfA2wH5k05StJcfzA=s88-c-k-c0xffffffff-no-rj-mo
UCN9WjlKBvjBIm3AWDXI1EUA,Earthfiles,11471378,US,0.7666666667,10291.83185,6916111,43104.17575,11/7/2019 3:44:09,C,"[""Conspiracy""]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AGF-l78NFaUlAf05aB4BfDUpNdz7u9dWDu_fusajww=s88-c-k-c0xffffffff-no-rj-mo
UCJY11HEYjxGgXr9O24JzmHg,Freedom Speaks,18985288,US,1,199.086614,25284,43249.19478,10/3/2018 9:00:04,R,"[""PartisanRight"",""AntiSJW"",""ManoelIDW""]",Alt-light,YouTube,https://yt3.ggpht.com/a/AGF-l7_f7FpznBL0RSXePFwtCKeWrcnGwxPw1Of93g=s88-c-k-c0xffffffff-no-rj-mo
UC4-AGCUwX7C-D4BsBook9fQ,YAFTV,80249838,US,1,96011.23122,65191626,43102.98652,11/12/2019 19:46:58,R,"[""AntiSJW"",""ReligiousConservative"",""PartisanRight"",""ManoelIDW""]",Alt-light,YouTube,https://yt3.ggpht.com/a/AGF-l78PQyC8bpfOd4-UXaef4uWA2bnTMxvQa4kwCg=s88-c-k-c0xffffffff-no-rj-mo
UCIAXaU6LIcZyoHYWqVLM4wg,TYT Nation,49090590,US,1,45947.6014,13141014,43495.08339,11/12/2019 1:00:01,L,"[""PartisanLeft"",""SocialJustice"",""MissingLinkMedia""]",Social Justice,Missing Link Media,https://yt3.ggpht.com/a/AGF-l79rF3l07yn5sWrYgtezH9RE4G0F2_c937XwSA=s88-c-k-c0xffffffff-no-rj-mo
UCTdvpZLANeVfpckUBQD7lCQ,The Christian Science Monitor,2411003,,1,211.840841,141086,43102.61353,10/30/2019 19:31:45,C,[],,YouTube,https://yt3.ggpht.com/a/AGF-l7_HJw4G4lWEXS8X3k4seJkBKZm3cOvOKydCVQ=s88-c-k-c0xffffffff-no-rj-mo
UC3M7l8ved_rYQ45AVzS0RGA,The Jimmy Dore Show,243474068,US,1,169129.5657,114500716,43103.02817,11/11/2019 18:07:08,L,"[""PartisanLeft""]",Partisan Left,YouTube,https://yt3.ggpht.com/a/AGF-l7_ca1D6A_QcJXkmn9SUGVWQL4l17D3toUaIPw=s88-c-k-c0xffffffff-no-rj-mo
UCdVSlmNi1uyfsgOAT_TbVyg,Black Conservative Patriot,59591440,US,1,88405.61813,59496981,43108.86785,11/12/2019 0:00:08,R,"[""PartisanRight""]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AGF-l7-E10IaXNXUWPfYXoRpnqKjfWhcjeLIIPxEHw=s88-c-k-c0xffffffff-no-rj-mo
